"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,1.0,0.0,0.8296035528182983,"[[[[Premise]]]]: On the northwestern Alpine frontier, a new state had appeared on the scene, destined to lead the movement to a united Italy.>>>>[[[[Hypothesis]]]]: The alpine frontier was separated from Italy by glaciers.",0.0,0.8296035528182983,"[[[[Premise]]]]: On the northwestern Alpine frontier, a new state had appeared on the scene, destined to lead the movement to a united Italy.>>>>[[[[Hypothesis]]]]: The alpine frontier was separated from Italy by glaciers.","Skipped"
1.0,1.0,2.0,0.7123421430587769,"[[[[Premise]]]]: [W]e have a book worthy of its subject--graceful, astonishingly well researched, yet imbued with a sense of flow that is rarely achieved at this level of scholarship, says Daphne Merkin in the New York Times Book Review . (See Sarah Kerr's review in Slate.)>>>>[[[[Hypothesis]]]]: The woman gave the book a high rating with her review.",2.0,0.7123421430587769,"[[[[Premise]]]]: [W]e have a book worthy of its subject--graceful, astonishingly well researched, yet imbued with a sense of flow that is rarely achieved at this level of scholarship, says Daphne Merkin in the New York Times Book Review . (See Sarah Kerr's review in Slate.)>>>>[[[[Hypothesis]]]]: The woman gave the book a high rating with her review.","Skipped"
0.0,86.0,0.0,0.004110753536224365,"[[[[Premise]]]]: In fact, the Lions of Delos were made from Naxos marble.>>>>[[[[Hypothesis]]]]: The Lions of Delos were [[made]] out of [[clay]].",1.0,0.5272353887557983,"[[[[Premise]]]]: In fact, the Lions of Delos were made from Naxos marble.>>>>[[[[Hypothesis]]]]: The Lions of Delos were [[posed]] out of [[nai]].","Successful"
0.0,1.0,1.0,0.9969421029090881,"[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.>>>>[[[[Hypothesis]]]]: The US could save more than it invested in the 1980's and 90's.",1.0,0.9969421029090881,"[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.>>>>[[[[Hypothesis]]]]: The US could save more than it invested in the 1980's and 90's.","Skipped"
1.0,47.0,1.0,0.21675711870193481,"[[[[Premise]]]]: Coast Guard rules establishing bridgeopening schedules).>>>>[[[[Hypothesis]]]]: The Coast Guard is in charge of opening [[bridges]].",0.0,0.8819952607154846,"[[[[Premise]]]]: Coast Guard rules establishing bridgeopening schedules).>>>>[[[[Hypothesis]]]]: The Coast Guard is in charge of opening [[pont]].","Successful"
1.0,45.0,1.0,0.03148549795150757,"[[[[Premise]]]]: you know they can't really defend themselves like somebody grown uh say my age you know yeah>>>>[[[[Hypothesis]]]]: They can't [[defend]] themselves.",1.0,0.05777788162231445,"[[[[Premise]]]]: you know they can't really defend themselves like somebody grown uh say my age you know yeah>>>>[[[[Hypothesis]]]]: They can't [[sustain]] themselves.","Failed"
2.0,125.0,2.0,0.0027371644973754883,"[[[[Premise]]]]: The gardens are among the greatest in Europe, and take in a view of the Sugar Loaf Mountain as part of their design.>>>>[[[[Hypothesis]]]]: The gardens [[have]] more [[varieties]] of [[flowers]] than anywhere in Europe.",0.0,0.5368973612785339,"[[[[Premise]]]]: The gardens are among the greatest in Europe, and take in a view of the Sugar Loaf Mountain as part of their design.>>>>[[[[Hypothesis]]]]: The gardens [[am]] more [[essences]] of [[peonies]] than anywhere in Europe.","Successful"
0.0,1.0,2.0,0.5598052740097046,"[[[[Premise]]]]: Took forever.>>>>[[[[Hypothesis]]]]: Lasted two years",2.0,0.5598052740097046,"[[[[Premise]]]]: Took forever.>>>>[[[[Hypothesis]]]]: Lasted two years","Skipped"
2.0,1.0,1.0,0.5376520156860352,"[[[[Premise]]]]: well yeah that really is scary>>>>[[[[Hypothesis]]]]: It's not predictable.",1.0,0.5376520156860352,"[[[[Premise]]]]: well yeah that really is scary>>>>[[[[Hypothesis]]]]: It's not predictable.","Skipped"
2.0,113.0,2.0,0.038069188594818115,"[[[[Premise]]]]: Ah, yes, actually, two weeks ago we had a very similar situation, the captain alertly added and quickly changed the subject, 'What's important now is that you get ready for about 2 minutes in the state of weightlessness, and not some Slovakian satellite from two weeks ago.>>>>[[[[Hypothesis]]]]: The captain of the ship didn't [[want]] to bring up the destruction of the Slovakian satellite that happened two weeks prior. ",0.0,0.7386859655380249,"[[[[Premise]]]]: Ah, yes, actually, two weeks ago we had a very similar situation, the captain alertly added and quickly changed the subject, 'What's important now is that you get ready for about 2 minutes in the state of weightlessness, and not some Slovakian satellite from two weeks ago.>>>>[[[[Hypothesis]]]]: The captain of the ship didn't [[aspires]] to bring up the destruction of the Slovakian satellite that happened two weeks prior. ","Successful"
2.0,50.0,2.0,0.0065299272537231445,"[[[[Premise]]]]: Sit down, will you?"" Tuppence sat down on the chair facing him.>>>>[[[[Hypothesis]]]]: He asked Tuppence to sit on a [[red]] [[chair]]. ",0.0,0.7470512390136719,"[[[[Premise]]]]: Sit down, will you?"" Tuppence sat down on the chair facing him.>>>>[[[[Hypothesis]]]]: He asked Tuppence to sit on a [[flushed]] [[chairs]]. ","Successful"
